Start,End,Discont,Category,Sub Category,Discount Key
2020-01-01,2020-01-10,0.4,Feminine,Coats and Blazers,1
2020-01-01,2020-01-10,0.4,Feminine,Sweaters and Knitwear,2
2020-01-01,2020-01-10,0.4,Masculine,Coats and Blazers,3
2020-01-01,2020-01-10,0.4,Masculine,Sweaters and Sweatshirts,4
2020-01-01,2020-01-10,0.4,Children,Coats,5
2020-01-01,2020-01-10,0.4,Children,Sweaters,6
2020-03-15,2020-03-31,0.35,Feminine,Dresses and Jumpsuits,7
2020-03-15,2020-03-31,0.35,Feminine,Shirts and Blouses,8
2020-03-15,2020-03-31,0.35,Masculine,T-shirts and Polos,9
2020-03-15,2020-03-31,0.35,Masculine,Shirts,10
2020-03-15,2020-03-31,0.35,Children,"Girl and Boy (1-5 years, 6-14 years)",11
2020-05-01,2020-05-15,0.25,Feminine,T-shirts and Tops,12
2020-05-01,2020-05-15,0.25,Feminine,Skirts and Shorts,13
2020-05-01,2020-05-15,0.25,Feminine,Dresses and Jumpsuits,14
2020-05-01,2020-05-15,0.25,Masculine,T-shirts and Polos,15
2020-05-01,2020-05-15,0.25,Masculine,Pants and Jeans,16
2020-05-01,2020-05-15,0.25,Children,"Girl and Boy (1-5 years, 6-14 years)",17
2020-05-01,2020-05-15,0.25,Children,Pajamas,18
2020-05-01,2020-05-15,0.25,Children,Accessories,19
2020-09-01,2020-09-15,0.45,Feminine,Dresses and Jumpsuits,20
2020-09-01,2020-09-15,0.45,Feminine,Shirts and Blouses,21
2020-09-01,2020-09-15,0.45,Feminine,Skirts and Shorts,22
2020-09-01,2020-09-15,0.45,Masculine,Shirts,23
2020-09-01,2020-09-15,0.45,Masculine,Pants and Jeans,24
2020-09-01,2020-09-15,0.45,Children,"Girl and Boy (1-5 years, 6-14 years)",25
2020-09-01,2020-09-15,0.45,Children,Coats,26
2020-10-01,2020-10-10,0.2,Feminine,Sweaters and Knitwear,27
2020-10-01,2020-10-10,0.2,Feminine,Sportswear,28
2020-10-01,2020-10-10,0.2,Masculine,Sweaters and Sweatshirts,29
2020-10-01,2020-10-10,0.2,Masculine,Sportswear,30
2020-10-01,2020-10-10,0.2,Children,Sweaters,31
2020-10-01,2020-10-10,0.2,Children,Accessories,32
2020-11-27,2020-11-27,0.6,,,33
2020-12-20,2020-12-31,0.5,,,34
2021-01-01,2021-01-10,0.4,Feminine,Coats and Blazers,35
2021-01-01,2021-01-10,0.4,Feminine,Sweaters and Knitwear,36
2021-01-01,2021-01-10,0.4,Masculine,Coats and Blazers,37
2021-01-01,2021-01-10,0.4,Masculine,Sweaters and Sweatshirts,38
2021-01-01,2021-01-10,0.4,Children,Coats,39
2021-01-01,2021-01-10,0.4,Children,Sweaters,40
2021-03-15,2021-03-31,0.35,Feminine,Dresses and Jumpsuits,41
2021-03-15,2021-03-31,0.35,Feminine,Shirts and Blouses,42
2021-03-15,2021-03-31,0.35,Masculine,T-shirts and Polos,43
2021-03-15,2021-03-31,0.35,Masculine,Shirts,44
2021-03-15,2021-03-31,0.35,Children,"Girl and Boy (1-5 years, 6-14 years)",45
2021-05-01,2021-05-15,0.25,Feminine,T-shirts and Tops,46
2021-05-01,2021-05-15,0.25,Feminine,Skirts and Shorts,47
2021-05-01,2021-05-15,0.25,Feminine,Dresses and Jumpsuits,48
2021-05-01,2021-05-15,0.25,Masculine,T-shirts and Polos,49
2021-05-01,2021-05-15,0.25,Masculine,Pants and Jeans,50
2021-05-01,2021-05-15,0.25,Children,"Girl and Boy (1-5 years, 6-14 years)",51
2021-05-01,2021-05-15,0.25,Children,Pajamas,52
2021-05-01,2021-05-15,0.25,Children,Accessories,53
2021-09-01,2021-09-15,0.45,Feminine,Dresses and Jumpsuits,54
2021-09-01,2021-09-15,0.45,Feminine,Shirts and Blouses,55
2021-09-01,2021-09-15,0.45,Feminine,Skirts and Shorts,56
2021-09-01,2021-09-15,0.45,Masculine,Shirts,57
2021-09-01,2021-09-15,0.45,Masculine,Pants and Jeans,58
2021-09-01,2021-09-15,0.45,Children,"Girl and Boy (1-5 years, 6-14 years)",59
2021-09-01,2021-09-15,0.45,Children,Coats,60
2021-10-01,2021-10-10,0.2,Feminine,Sweaters and Knitwear,61
2021-10-01,2021-10-10,0.2,Feminine,Sportswear,62
2021-10-01,2021-10-10,0.2,Masculine,Sweaters and Sweatshirts,63
2021-10-01,2021-10-10,0.2,Masculine,Sportswear,64
2021-10-01,2021-10-10,0.2,Children,Sweaters,65
2021-10-01,2021-10-10,0.2,Children,Accessories,66
2021-11-27,2021-11-27,0.6,,,67
2021-12-20,2021-12-31,0.5,,,68
2022-01-01,2022-01-10,0.4,Feminine,Coats and Blazers,69
2022-01-01,2022-01-10,0.4,Feminine,Sweaters and Knitwear,70
2022-01-01,2022-01-10,0.4,Masculine,Coats and Blazers,71
2022-01-01,2022-01-10,0.4,Masculine,Sweaters and Sweatshirts,72
2022-01-01,2022-01-10,0.4,Children,Coats,73
2022-01-01,2022-01-10,0.4,Children,Sweaters,74
2022-03-15,2022-03-31,0.35,Feminine,Dresses and Jumpsuits,75
2022-03-15,2022-03-31,0.35,Feminine,Shirts and Blouses,76
2022-03-15,2022-03-31,0.35,Masculine,T-shirts and Polos,77
2022-03-15,2022-03-31,0.35,Masculine,Shirts,78
2022-03-15,2022-03-31,0.35,Children,"Girl and Boy (1-5 years, 6-14 years)",79
2022-05-01,2022-05-15,0.25,Feminine,T-shirts and Tops,80
2022-05-01,2022-05-15,0.25,Feminine,Skirts and Shorts,81
2022-05-01,2022-05-15,0.25,Feminine,Dresses and Jumpsuits,82
2022-05-01,2022-05-15,0.25,Masculine,T-shirts and Polos,83
2022-05-01,2022-05-15,0.25,Masculine,Pants and Jeans,84
2022-05-01,2022-05-15,0.25,Children,"Girl and Boy (1-5 years, 6-14 years)",85
2022-05-01,2022-05-15,0.25,Children,Pajamas,86
2022-05-01,2022-05-15,0.25,Children,Accessories,87
2022-09-01,2022-09-15,0.45,Feminine,Dresses and Jumpsuits,88
